category,product_id,product_name,supplier_id,price
Home & Kitchen,1780,Kitchen Blender,580,887.56
Home & Kitchen,1980,Kitchen Blender,580,964.36
Home & Kitchen,1012,Rice Cooker,512,36
Home & Kitchen,1612,Rice Cooker,512,218.22
Home & Kitchen,1712,Rice Cooker,512,550.09
Home & Kitchen,1112,Rice Cooker,512,699.58
Home & Kitchen,1212,Rice Cooker,512,765.86
Home & Kitchen,1412,Rice Cooker,512,787.76
Home & Kitchen,1812,Rice Cooker,512,842.29
Home & Kitchen,1512,Rice Cooker,512,884.16
Home & Kitchen,1312,Rice Cooker,512,912.16
Home & Kitchen,1912,Rice Cooker,512,934.88
Home & Kitchen,1862,Rice Cooker,562,190.19
Home & Kitchen,1362,Rice Cooker,562,191.26
Home & Kitchen,1262,Rice Cooker,562,241.37
Home & Kitchen,1162,Rice Cooker,562,318.41
Home & Kitchen,1962,Rice Cooker,562,542.94
Home & Kitchen,1462,Rice Cooker,562,590.44
Home & Kitchen,1562,Rice Cooker,562,617.7
Home & Kitchen,1662,Rice Cooker,562,747.4
Home & Kitchen,1062,Rice Cooker,562,765.28
Home & Kitchen,1762,Rice Cooker,562,824.89
Home & Kitchen,1529,Storage Containers,529,90.12
Home & Kitchen,1029,Storage Containers,529,346.65
Home & Kitchen,1629,Storage Containers,529,398.63
Home & Kitchen,1929,Storage Containers,529,598.49
Home & Kitchen,1129,Storage Containers,529,691.53
Home & Kitchen,1229,Storage Containers,529,734.99
Home & Kitchen,1329,Storage Containers,529,759.26
Home & Kitchen,1829,Storage Containers,529,833.36
Home & Kitchen,1729,Storage Containers,529,869.27
Home & Kitchen,1429,Storage Containers,529,977.03
Home & Kitchen,1779,Storage Containers,579,11.63
Home & Kitchen,1579,Storage Containers,579,217.58
Home & Kitchen,1879,Storage Containers,579,313.23
Home & Kitchen,1479,Storage Containers,579,482.98
Home & Kitchen,1179,Storage Containers,579,644.19
Home & Kitchen,1279,Storage Containers,579,746.09
Home & Kitchen,1379,Storage Containers,579,774.84
Home & Kitchen,1079,Storage Containers,579,821.21
Home & Kitchen,1679,Storage Containers,579,857.01
Home & Kitchen,1979,Storage Containers,579,983.99
Home & Kitchen,1737,Throw Pillows,537,37.49
Home & Kitchen,1837,Throw Pillows,537,169.66
Home & Kitchen,1437,Throw Pillows,537,204.4
Home & Kitchen,1037,Throw Pillows,537,216.2
Home & Kitchen,1137,Throw Pillows,537,290.75
Home & Kitchen,1237,Throw Pillows,537,319.18
Home & Kitchen,1537,Throw Pillows,537,328.92
Home & Kitchen,1337,Throw Pillows,537,576.63
Home & Kitchen,1937,Throw Pillows,537,755.95
Home & Kitchen,1637,Throw Pillows,537,840.41
Home & Kitchen,1687,Throw Pillows,587,13.68
Home & Kitchen,1387,Throw Pillows,587,125.63
Home & Kitchen,1287,Throw Pillows,587,189.06
Home & Kitchen,1987,Throw Pillows,587,205.19
Home & Kitchen,1487,Throw Pillows,587,386.76
Home & Kitchen,1587,Throw Pillows,587,655.06
Home & Kitchen,1787,Throw Pillows,587,703.85
Home & Kitchen,1187,Throw Pillows,587,740.73
Home & Kitchen,1087,Throw Pillows,587,889.82
Home & Kitchen,1887,Throw Pillows,587,906.41
Home & Kitchen,1714,Toaster Oven,514,72.73
Home & Kitchen,1414,Toaster Oven,514,73.74
Home & Kitchen,1314,Toaster Oven,514,92.56
Home & Kitchen,1014,Toaster Oven,514,289.76
Home & Kitchen,1514,Toaster Oven,514,305.17
Home & Kitchen,1914,Toaster Oven,514,448.27
Home & Kitchen,1814,Toaster Oven,514,586.95
Home & Kitchen,1114,Toaster Oven,514,781.27
Home & Kitchen,1214,Toaster Oven,514,828.46
Home & Kitchen,1614,Toaster Oven,514,888.91
Home & Kitchen,1764,Toaster Oven,564,14.19
Home & Kitchen,1664,Toaster Oven,564,17.06
Home & Kitchen,1864,Toaster Oven,564,205.31
Home & Kitchen,1964,Toaster Oven,564,243.79
Home & Kitchen,1364,Toaster Oven,564,525.95
Home & Kitchen,1064,Toaster Oven,564,630.68
Home & Kitchen,1564,Toaster Oven,564,694.44
Home & Kitchen,1264,Toaster Oven,564,742.44
Home & Kitchen,1164,Toaster Oven,564,789.37
Home & Kitchen,1464,Toaster Oven,564,916.45
Home & Kitchen,1831,Wall Clock,531,198.49
Home & Kitchen,1131,Wall Clock,531,385.74
Home & Kitchen,1031,Wall Clock,531,459.99
Home & Kitchen,1431,Wall Clock,531,500.98
Home & Kitchen,1631,Wall Clock,531,525.97
Home & Kitchen,1531,Wall Clock,531,588.87
Home & Kitchen,1331,Wall Clock,531,670.63
Home & Kitchen,1731,Wall Clock,531,671.19
Home & Kitchen,1231,Wall Clock,531,677.45
Home & Kitchen,1931,Wall Clock,531,731.03
Home & Kitchen,1581,Wall Clock,581,6.34
Home & Kitchen,1481,Wall Clock,581,115.52
Home & Kitchen,1981,Wall Clock,581,130.38
Home & Kitchen,1181,Wall Clock,581,138.84
Home & Kitchen,1881,Wall Clock,581,341.45
Home & Kitchen,1681,Wall Clock,581,359.69
Home & Kitchen,1081,Wall Clock,581,363.94
Home & Kitchen,1781,Wall Clock,581,633.94
Home & Kitchen,1281,Wall Clock,581,866.06
Home & Kitchen,1381,Wall Clock,581,909.54
Home & Kitchen,1247,Water Bottle,547,257.78
Home & Kitchen,1847,Water Bottle,547,374.56
Home & Kitchen,1047,Water Bottle,547,498.9
Home & Kitchen,1547,Water Bottle,547,558.15
Home & Kitchen,1147,Water Bottle,547,647.05
Home & Kitchen,1947,Water Bottle,547,682.26
Home & Kitchen,1747,Water Bottle,547,703.94
Home & Kitchen,1447,Water Bottle,547,799.48
Home & Kitchen,1347,Water Bottle,547,832.02
Home & Kitchen,1647,Water Bottle,547,897.73
Home & Kitchen,1097,Water Bottle,597,40.51
Home & Kitchen,1897,Water Bottle,597,196.98
Home & Kitchen,1597,Water Bottle,597,276.32
Home & Kitchen,1697,Water Bottle,597,315.03
Home & Kitchen,1997,Water Bottle,597,430.14
Home & Kitchen,1397,Water Bottle,597,485.79
Home & Kitchen,1197,Water Bottle,597,574.88
Home & Kitchen,1797,Water Bottle,597,777.47
Home & Kitchen,1497,Water Bottle,597,822.76
Home & Kitchen,1297,Water Bottle,597,955.03
